5316.0000   3.1259690e-15
5318.0000   3.1286677e-15
5320.0000   3.1525411e-15
5322.0000   3.1924597e-15
5324.0000   3.1828795e-15
5326.0000   3.2053023e-15
5328.0000   3.2027665e-15
5330.0000   3.1614903e-15
5332.0000   3.2100604e-15
5334.0000   3.2336684e-15
5336.0000   3.1795473e-15
5338.0000   3.1524862e-15
5340.0000   3.1629009e-15
5342.0000   3.2003713e-15
5344.0000   3.2277303e-15
5346.0000   3.2708272e-15
5348.0000   3.2832661e-15
5350.0000   3.2527115e-15
5352.0000   3.2820938e-15
5354.0000   3.3249533e-15
5356.0000   3.3131815e-15
5358.0000   3.3447167e-15
5360.0000   3.3132225e-15
5362.0000   3.3106440e-15
5364.0000   3.3685482e-15
5366.0000   3.3912590e-15
5368.0000   3.3321013e-15
5370.0000   3.3158223e-15
5372.0000   3.3622340e-15
5374.0000   3.3543856e-15
5376.0000   3.3486298e-15
5378.0000   3.3432233e-15
5380.0000   3.3750130e-15
5382.0000   3.4154706e-15
5384.0000   3.4262606e-15
5386.0000   3.4262595e-15
5388.0000   3.3837549e-15
5390.0000   3.3434905e-15
5392.0000   3.3950691e-15
5394.0000   3.3853849e-15
5396.0000   3.3507558e-15
5398.0000   3.3954005e-15
5400.0000   3.3802533e-15
5402.0000   3.3590882e-15
5404.0000   3.3751181e-15
5406.0000   3.3843161e-15
5408.0000   3.4485929e-15
5410.0000   3.4262202e-15
5412.0000   3.3784480e-15
5414.0000   3.4329292e-15
5416.0000   3.4733968e-15
5418.0000   3.4543804e-15
5420.0000   3.4645828e-15
5422.0000   3.4582770e-15
5424.0000   3.4293642e-15
5426.0000   3.4570377e-15
5428.0000   3.4536836e-15
5430.0000   3.4452295e-15
5432.0000   3.4449442e-15
5434.0000   3.4424701e-15
5436.0000   3.4264092e-15
5438.0000   3.4226827e-15
5440.0000   3.4091258e-15
5442.0000   3.3997246e-15
5444.0000   3.3800739e-15
5446.0000   3.3715723e-15
5448.0000   3.3424547e-15
5450.0000   3.3362868e-15
5452.0000   3.3625179e-15
5454.0000   3.3537088e-15
5456.0000   3.3032785e-15
5458.0000   3.3386073e-15
5460.0000   3.3201552e-15
5462.0000   3.2545673e-15
5464.0000   3.2609823e-15
5466.0000   3.3023385e-15
5468.0000   3.2974740e-15
5470.0000   3.2734645e-15
5472.0000   3.2896457e-15
5474.0000   3.2294373e-15
5476.0000   3.2174205e-15
5478.0000   3.2473473e-15
5480.0000   3.2391336e-15
5482.0000   3.2224859e-15
5484.0000   3.2160926e-15
5486.0000   3.2199560e-15
5488.0000   3.2102718e-15
5490.0000   3.1641403e-15
5492.0000   3.1498300e-15
5494.0000   3.1353266e-15
5496.0000   3.1430070e-15
5498.0000   3.1072382e-15
5500.0000   3.0714513e-15
5502.0000   3.0945905e-15
5504.0000   3.0624609e-15
5506.0000   3.0257481e-15
5508.0000   3.0045856e-15
5510.0000   3.0033437e-15
5512.0000   2.9653266e-15
5514.0000   2.9016647e-15
5516.0000   2.9082184e-15
5518.0000   2.9220978e-15
5520.0000   2.9102957e-15
5522.0000   2.8517667e-15
5524.0000   2.7951439e-15
5526.0000   2.8095290e-15
5528.0000   2.7485873e-15
5530.0000   2.7429100e-15
5532.0000   2.7686136e-15
5534.0000   2.7251999e-15
5536.0000   2.7081571e-15
5538.0000   2.7151442e-15
5540.0000   2.6997939e-15
5542.0000   2.6932775e-15
5544.0000   2.6697147e-15
5546.0000   2.6239562e-15
5548.0000   2.6257500e-15
5550.0000   2.6477493e-15
5552.0000   2.6001886e-15
5554.0000   2.5550483e-15
5556.0000   2.5729825e-15
5558.0000   2.5741208e-15
5560.0000   2.5793568e-15
5562.0000   2.5723717e-15
5564.0000   2.5437511e-15
5566.0000   2.5254635e-15
5568.0000   2.5361322e-15
5570.0000   2.5559599e-15
5572.0000   2.5654328e-15
5574.0000   2.5840305e-15
5576.0000   2.5605385e-15
5578.0000   2.4633012e-15
5580.0000   2.4249331e-15
5582.0000   2.4153346e-15
5584.0000   2.4212818e-15
5586.0000   2.4113244e-15
5588.0000   2.4046286e-15
5590.0000   2.4114694e-15
5592.0000   2.3697389e-15
5594.0000   2.3222465e-15
5596.0000   2.2845605e-15
5598.0000   2.2477569e-15
5600.0000   2.2281140e-15
5602.0000   2.1735810e-15
5604.0000   2.1298132e-15
5606.0000   2.0434942e-15
5608.0000   1.9865594e-15
5610.0000   2.0056814e-15
5612.0000   1.9733913e-15
5614.0000   1.8638082e-15
5616.0000   1.8083642e-15
5618.0000   1.7851238e-15
5620.0000   1.7774724e-15
5622.0000   1.7316196e-15
5624.0000   1.7016026e-15
5626.0000   1.6974536e-15
5628.0000   1.6693839e-15
5630.0000   1.6413789e-15
5632.0000   1.6567862e-15
5634.0000   1.6349051e-15
5636.0000   1.6063776e-15
5638.0000   1.5946298e-15
5640.0000   1.5902228e-15
5642.0000   1.5670544e-15
5644.0000   1.5544701e-15
5646.0000   1.5827796e-15
5648.0000   1.5999881e-15
5650.0000   1.5729572e-15
5652.0000   1.5487588e-15
5654.0000   1.5481330e-15
5656.0000   1.5305744e-15
5658.0000   1.5474567e-15
5660.0000   1.5729390e-15
5662.0000   1.5705037e-15
5664.0000   1.5736709e-15
5666.0000   1.5783690e-15
5668.0000   1.6015848e-15
5670.0000   1.6095911e-15
5672.0000   1.6077737e-15
5674.0000   1.6220883e-15
5676.0000   1.6344522e-15
5678.0000   1.6522818e-15
5680.0000   1.6743427e-15
5682.0000   1.6926237e-15
5684.0000   1.6645448e-15
5686.0000   1.6748623e-15
5688.0000   1.6963265e-15
5690.0000   1.6785551e-15
5692.0000   1.6756196e-15
5694.0000   1.6830225e-15
5696.0000   1.6921629e-15
5698.0000   1.6896039e-15
5700.0000   1.6894821e-15
5702.0000   1.7032468e-15
5704.0000   1.7591682e-15
5706.0000   1.7901508e-15
5708.0000   1.7675162e-15
5710.0000   1.7974551e-15
5712.0000   1.8266571e-15
5714.0000   1.8431902e-15
5716.0000   1.8448698e-15
5718.0000   1.8366543e-15
5720.0000   1.8533590e-15
5722.0000   1.8830157e-15
5724.0000   1.8851350e-15
5726.0000   1.9074928e-15
5728.0000   1.9374407e-15
5730.0000   1.9548137e-15
5732.0000   1.9662357e-15
5734.0000   1.9930992e-15
5736.0000   2.0393494e-15
5738.0000   2.0779165e-15
5740.0000   2.1062270e-15
5742.0000   2.1180869e-15
5744.0000   2.1015057e-15
5746.0000   2.1473930e-15
5748.0000   2.2126118e-15
5750.0000   2.2220854e-15
5752.0000   2.2696270e-15
5754.0000   2.3101262e-15
5756.0000   2.3101529e-15
5758.0000   2.3660974e-15
5760.0000   2.3970606e-15
5762.0000   2.4061101e-15
5764.0000   2.4517662e-15
5766.0000   2.4954606e-15
5768.0000   2.5374902e-15
5770.0000   2.5720990e-15
5772.0000   2.6336330e-15
5774.0000   2.6784200e-15
5776.0000   2.6497936e-15
5778.0000   2.6670503e-15
5780.0000   2.7240585e-15
5782.0000   2.7715776e-15
5784.0000   2.8396982e-15
5786.0000   2.8945709e-15
5788.0000   2.9168995e-15
5790.0000   2.9144934e-15
5792.0000   2.9364868e-15
5794.0000   3.0100246e-15
5796.0000   3.0304430e-15
5798.0000   3.0379511e-15
5800.0000   3.0577234e-15
5802.0000   3.0772026e-15
5804.0000   3.1406508e-15
5806.0000   3.1881377e-15
5808.0000   3.1980358e-15
5810.0000   3.2195587e-15
5812.0000   3.2610969e-15
5814.0000   3.2656392e-15
5816.0000   3.3065227e-15
5818.0000   3.3283534e-15
5820.0000   3.3084214e-15
5822.0000   3.3248454e-15
5824.0000   3.3419710e-15
5826.0000   3.3209695e-15
5828.0000   3.3637129e-15
5830.0000   3.4219952e-15
5832.0000   3.4265446e-15
5834.0000   3.4226263e-15
5836.0000   3.4344860e-15
5838.0000   3.4389712e-15
5840.0000   3.4396970e-15
5842.0000   3.4173234e-15
5844.0000   3.4127075e-15
5846.0000   3.4647767e-15
5848.0000   3.5184504e-15
5850.0000   3.5381491e-15
5852.0000   3.5193271e-15
5854.0000   3.4954709e-15
5856.0000   3.5292632e-15
5858.0000   3.5638747e-15
5860.0000   3.5888266e-15
5862.0000   3.6152729e-15
5864.0000   3.5722591e-15
5866.0000   3.5764382e-15
5868.0000   3.5971456e-15
5870.0000   3.6015147e-15
5872.0000   3.6473053e-15
5874.0000   3.6501906e-15
5876.0000   3.6012216e-15
5878.0000   3.6076616e-15
5880.0000   3.6349581e-15
5882.0000   3.6068919e-15
5884.0000   3.5869462e-15
5886.0000   3.5611904e-15
5888.0000   3.4918882e-15
5890.0000   3.5100492e-15
5892.0000   3.5561423e-15
5894.0000   3.5603241e-15
5896.0000   3.5483258e-15
5898.0000   3.5355671e-15
5900.0000   3.5804369e-15
5902.0000   3.6055417e-15
5904.0000   3.6108280e-15
5906.0000   3.6471699e-15
5908.0000   3.6653228e-15
5910.0000   3.6315936e-15
5912.0000   3.5711103e-15
5914.0000   3.4544628e-15
5916.0000   3.3796605e-15
5918.0000   3.3442109e-15
5920.0000   3.4006807e-15
5922.0000   3.4759755e-15
5924.0000   3.5724373e-15
5926.0000   3.6889946e-15
5928.0000   3.7707293e-15
5930.0000   3.7773775e-15
5932.0000   3.7183029e-15
5934.0000   3.7711068e-15
5936.0000   3.7957601e-15
5938.0000   3.7345614e-15
5940.0000   3.6746959e-15
5942.0000   3.6496132e-15
5944.0000   3.6264847e-15
5946.0000   3.6284727e-15
5948.0000   3.6643514e-15
5950.0000   3.6834553e-15
5952.0000   3.7086524e-15
5954.0000   3.7294528e-15
5956.0000   3.7046906e-15
5958.0000   3.6818803e-15
5960.0000   3.6833711e-15
5962.0000   3.6647823e-15
5964.0000   3.6787931e-15
5966.0000   3.6797862e-15
5968.0000   3.6440769e-15
5970.0000   3.6057278e-15
5972.0000   3.6109634e-15
5974.0000   3.6224639e-15
5976.0000   3.6148600e-15
5978.0000   3.5925890e-15
5980.0000   3.5765646e-15
5982.0000   3.5809364e-15
5984.0000   3.5666836e-15
5986.0000   3.5879669e-15
5988.0000   3.5779065e-15
5990.0000   3.5202466e-15
5992.0000   3.5282684e-15
5994.0000   3.5292412e-15
5996.0000   3.4816486e-15
5998.0000   3.4819228e-15
6000.0000   3.5143013e-15
6002.0000   3.5027154e-15
6004.0000   3.4720739e-15
6006.0000   3.4180855e-15
6008.0000   3.3418780e-15
6010.0000   3.3268371e-15
6012.0000   3.3210916e-15
6014.0000   3.3179211e-15
6016.0000   3.3298761e-15
6018.0000   3.2634247e-15
6020.0000   3.2278812e-15
6022.0000   3.1845322e-15
6024.0000   3.1393806e-15
6026.0000   3.1581410e-15
6028.0000   3.1582878e-15
6030.0000   3.1687179e-15
6032.0000   3.1575352e-15
6034.0000   3.1421641e-15
6036.0000   3.0861419e-15
6038.0000   3.0931823e-15
6040.0000   3.0732316e-15
6042.0000   3.0675826e-15
6044.0000   3.0366030e-15
6046.0000   3.0528652e-15
6048.0000   3.0934788e-15
6050.0000   3.0973216e-15
6052.0000   3.0922556e-15
6054.0000   3.0290884e-15
6056.0000   3.0487882e-15
6058.0000   3.1059057e-15
6060.0000   3.1137404e-15
6062.0000   3.0856727e-15
6064.0000   3.0559557e-15
6066.0000   3.0334296e-15
6068.0000   3.0313412e-15
6070.0000   3.0295210e-15
6072.0000   2.9959285e-15
6074.0000   3.0188259e-15
6076.0000   3.0467760e-15
6078.0000   3.0187325e-15
6080.0000   2.9958675e-15
6082.0000   2.9422610e-15
6084.0000   2.9714205e-15
6086.0000   2.9666013e-15
6088.0000   2.9590471e-15
6090.0000   2.9351459e-15
6092.0000   2.9198933e-15
6094.0000   2.9225748e-15
6096.0000   2.9153359e-15
6098.0000   2.9498167e-15
6100.0000   2.9144919e-15
6102.0000   2.9324681e-15
6104.0000   2.9141752e-15
6106.0000   2.8699601e-15
6108.0000   2.8412573e-15
6110.0000   2.8815475e-15
6112.0000   2.8951646e-15
6114.0000   2.8392310e-15
6116.0000   2.8779253e-15
6118.0000   2.9378851e-15
6120.0000   2.9856579e-15
6122.0000   2.9881724e-15
6124.0000   2.9460532e-15
6126.0000   2.9489225e-15
6128.0000   2.9489853e-15
6130.0000   2.9811349e-15
6132.0000   3.0141440e-15
6134.0000   2.9919196e-15
6136.0000   2.9762831e-15
6138.0000   3.0320432e-15
6140.0000   3.0865520e-15
6142.0000   3.0486484e-15
6144.0000   3.0569449e-15
6146.0000   3.0791938e-15
6148.0000   3.0838624e-15
6150.0000   3.1193788e-15
6152.0000   3.1087792e-15
6154.0000   3.0928298e-15
6156.0000   3.0921971e-15
6158.0000   3.1201211e-15
6160.0000   3.0967997e-15
6162.0000   3.0712532e-15
6164.0000   3.0690158e-15
6166.0000   3.0714683e-15
6168.0000   3.0447891e-15
6170.0000   3.0607316e-15
6172.0000   3.0927341e-15
6174.0000   3.1041856e-15
6176.0000   3.0656876e-15
6178.0000   3.0605512e-15
6180.0000   3.0905619e-15
6182.0000   3.1071716e-15
6184.0000   3.1020711e-15
6186.0000   3.0872266e-15
6188.0000   3.0755985e-15
6190.0000   3.0693454e-15
6192.0000   3.0407461e-15
6194.0000   2.9999126e-15
6196.0000   2.9997684e-15
6198.0000   3.0251833e-15
6200.0000   3.0204103e-15
6202.0000   2.9626174e-15
6204.0000   2.9485265e-15
6206.0000   2.9783497e-15
6208.0000   2.9492144e-15
6210.0000   2.9720841e-15
6212.0000   2.9475124e-15
6214.0000   2.9012547e-15
6216.0000   2.8769925e-15
6218.0000   2.8737797e-15
6220.0000   2.8692591e-15
6222.0000   2.8634016e-15
6224.0000   2.8578103e-15
6226.0000   2.8416584e-15
6228.0000   2.7771723e-15
6230.0000   2.7780717e-15
6232.0000   2.7970504e-15
6234.0000   2.7286322e-15
6236.0000   2.7240669e-15
6238.0000   2.7454260e-15
6240.0000   2.7320438e-15
6242.0000   2.7390453e-15
6244.0000   2.7452373e-15
6246.0000   2.7315963e-15
6248.0000   2.7158742e-15
6250.0000   2.6924850e-15
6252.0000   2.6887904e-15
6254.0000   2.7192927e-15
6256.0000   2.7169550e-15
6258.0000   2.6988299e-15
6260.0000   2.6569462e-15
6262.0000   2.6697304e-15
6264.0000   2.7494086e-15
6266.0000   2.7108307e-15
6268.0000   2.6407402e-15
6270.0000   2.6425028e-15
6272.0000   2.6708397e-15
6274.0000   2.6936060e-15
6276.0000   2.7133970e-15
6278.0000   2.6934176e-15
6280.0000   2.6515612e-15
6282.0000   2.6554480e-15
6284.0000   2.6807515e-15
6286.0000   2.6450823e-15
6288.0000   2.5917384e-15
6290.0000   2.6150297e-15
6292.0000   2.6146710e-15
6294.0000   2.6345809e-15
6296.0000   2.6584778e-15
6298.0000   2.6420382e-15
6300.0000   2.6812517e-15
6302.0000   2.6804803e-15
6304.0000   2.7098804e-15
6306.0000   2.7285181e-15
6308.0000   2.7219324e-15
6310.0000   2.7376605e-15
6312.0000   2.7177425e-15
6314.0000   2.7399532e-15
6316.0000   2.7374850e-15
6318.0000   2.7485717e-15
6320.0000   2.8074448e-15
6322.0000   2.7809584e-15
6324.0000   2.7361311e-15
6326.0000   2.8020467e-15
6328.0000   2.7825166e-15
6330.0000   2.8071002e-15
6332.0000   2.8323925e-15
6334.0000   2.8052008e-15
6336.0000   2.8197879e-15
6338.0000   2.8343341e-15
6340.0000   2.8655185e-15
6342.0000   2.8634557e-15
6344.0000   2.8624076e-15
6346.0000   2.8721372e-15
6348.0000   2.8444600e-15
6350.0000   2.8711445e-15
6352.0000   2.9045128e-15
6354.0000   2.8903994e-15
6356.0000   2.8970216e-15
6358.0000   2.8878437e-15
6360.0000   2.8547731e-15
6362.0000   2.8950596e-15
6364.0000   2.8949116e-15
6366.0000   2.8727372e-15
6368.0000   2.8868369e-15
6370.0000   2.9238854e-15
6372.0000   2.9349023e-15
6374.0000   2.9294940e-15
6376.0000   2.9624325e-15
6378.0000   2.9456718e-15
6380.0000   2.9174380e-15
6382.0000   2.9539433e-15
6384.0000   2.9913852e-15
6386.0000   2.9734603e-15
6388.0000   2.9610320e-15
6390.0000   3.0067034e-15
6392.0000   3.0219265e-15
6394.0000   2.9850021e-15
6396.0000   3.0086659e-15
6398.0000   3.0570246e-15
6400.0000   3.0678630e-15
6402.0000   3.0563784e-15
6404.0000   3.0781985e-15
6406.0000   3.0957243e-15
6408.0000   3.0941893e-15
6410.0000   3.0842345e-15
6412.0000   3.0897805e-15
6414.0000   3.0959618e-15
6416.0000   3.1140831e-15
6418.0000   3.1409767e-15
6420.0000   3.1336862e-15
6422.0000   3.1764815e-15
6424.0000   3.1665863e-15
6426.0000   3.1476224e-15
6428.0000   3.1715753e-15
6430.0000   3.1775418e-15
6432.0000   3.1683988e-15
6434.0000   3.2039060e-15
6436.0000   3.1896128e-15
6438.0000   3.1766756e-15
6440.0000   3.1640925e-15
6442.0000   3.1568917e-15
6444.0000   3.1712914e-15
6446.0000   3.1322984e-15
6448.0000   3.1468101e-15
6450.0000   3.1614757e-15
6452.0000   3.0568912e-15
6454.0000   3.0860122e-15
6456.0000   3.0963196e-15
6458.0000   3.1043105e-15
6460.0000   3.1179808e-15
6462.0000   3.0749817e-15
6464.0000   3.0696437e-15
6466.0000   3.0933655e-15
6468.0000   3.0972493e-15
6470.0000   3.0707223e-15
6472.0000   3.0368753e-15
6474.0000   3.0241002e-15
6476.0000   3.0919466e-15
6478.0000   3.0392627e-15
6480.0000   3.0202729e-15
6482.0000   3.0241997e-15
6484.0000   3.0256507e-15
6486.0000   3.0379478e-15
6488.0000   3.0661787e-15
6490.0000   3.0817039e-15
6492.0000   3.0605984e-15
6494.0000   3.0944520e-15
6496.0000   3.1039642e-15
6498.0000   3.1635757e-15
6500.0000   3.1799026e-15
6502.0000   3.1798697e-15
6504.0000   3.1702442e-15
6506.0000   3.1777412e-15
6508.0000   3.1934200e-15
6510.0000   3.1585794e-15
6512.0000   3.1205675e-15
6514.0000   3.1217101e-15
6516.0000   3.1316202e-15
6518.0000   3.1343692e-15
6520.0000   3.1369093e-15
6522.0000   3.1470828e-15
6524.0000   3.1674695e-15
6526.0000   3.1778984e-15
6528.0000   3.1686436e-15
6530.0000   3.1834883e-15
6532.0000   3.2062577e-15
6534.0000   3.1839378e-15
6536.0000   3.1810064e-15
6538.0000   3.2075164e-15
6540.0000   3.2238292e-15
6542.0000   3.1720159e-15
6544.0000   3.1691393e-15
6546.0000   3.1995187e-15
6548.0000   3.1842980e-15
6550.0000   3.1579652e-15
6552.0000   3.1755959e-15
6554.0000   3.1930891e-15
6556.0000   3.1506238e-15
6558.0000   3.1732483e-15
6560.0000   3.1657555e-15
6562.0000   3.1667961e-15
6564.0000   3.1616072e-15
6566.0000   3.1556624e-15
6568.0000   3.1673261e-15
6570.0000   3.1654939e-15
6572.0000   3.1491460e-15
6574.0000   3.1111549e-15
6576.0000   3.1184486e-15
6578.0000   3.1406456e-15
6580.0000   3.1188469e-15
6582.0000   3.1414329e-15
6584.0000   3.1275971e-15
6586.0000   3.0528331e-15
6588.0000   3.0308303e-15
6590.0000   3.0727239e-15
6592.0000   3.0827884e-15
6594.0000   3.0846817e-15
6596.0000   3.1887911e-15
6598.0000   3.1913923e-15
6600.0000   3.0353792e-15
6602.0000   3.0148463e-15
6604.0000   3.0307053e-15
6606.0000   3.0246610e-15
6608.0000   2.9956613e-15
6610.0000   3.0114135e-15
6612.0000   3.0298141e-15
6614.0000   3.0430569e-15
6616.0000   3.0604137e-15
6618.0000   3.0502393e-15
6620.0000   3.0108608e-15
6622.0000   3.0015741e-15
6624.0000   3.0018453e-15
6626.0000   2.9825036e-15
6628.0000   2.9639578e-15
6630.0000   2.9558934e-15
6632.0000   2.9422819e-15
6634.0000   2.9434909e-15
6636.0000   2.9401508e-15
6638.0000   2.9449694e-15
6640.0000   2.9405201e-15
6642.0000   2.9458409e-15
6644.0000   2.9525064e-15
6646.0000   2.9326202e-15
6648.0000   2.9208186e-15
6650.0000   2.9223102e-15
6652.0000   2.9327227e-15
6654.0000   2.9050352e-15
6656.0000   2.8670149e-15
6658.0000   2.8674625e-15
6660.0000   2.8687371e-15
6662.0000   2.8554582e-15
6664.0000   2.8413324e-15
6666.0000   2.8540871e-15
6668.0000   2.8662629e-15
6670.0000   2.8535511e-15
6672.0000   2.8172435e-15
6674.0000   2.8031290e-15
6676.0000   2.8060259e-15
6678.0000   2.8102434e-15
6680.0000   2.7825016e-15
6682.0000   2.7503525e-15
6684.0000   2.7659460e-15
6686.0000   2.8018783e-15
6688.0000   2.7990336e-15
6690.0000   2.7713368e-15
6692.0000   2.7599911e-15
6694.0000   2.7236597e-15
6696.0000   2.7423511e-15
6698.0000   2.7274427e-15
6700.0000   2.7301004e-15
6702.0000   2.7326101e-15
6704.0000   2.7309840e-15
6706.0000   2.7195398e-15
6708.0000   2.6965268e-15
6710.0000   2.7065410e-15
6712.0000   2.7003420e-15
6714.0000   2.7113410e-15
6716.0000   2.7030872e-15
6718.0000   2.6844190e-15
6720.0000   2.6931182e-15
6722.0000   2.6986045e-15
6724.0000   2.6686235e-15
6726.0000   2.6419032e-15
6728.0000   2.6235011e-15
6730.0000   2.6131124e-15
6732.0000   2.5911316e-15
6734.0000   2.5867840e-15
6736.0000   2.6059367e-15
6738.0000   2.5745881e-15
6740.0000   2.5598974e-15
6742.0000   2.5480278e-15
6744.0000   2.5557737e-15
6746.0000   2.5509684e-15
6748.0000   2.5378013e-15
6750.0000   2.5215629e-15
6752.0000   2.5010915e-15
6754.0000   2.4917203e-15
6756.0000   2.4680579e-15
6758.0000   2.4372181e-15
6760.0000   2.4158670e-15
6762.0000   2.4144534e-15
6764.0000   2.4229247e-15
6766.0000   2.3974588e-15
6768.0000   2.3789567e-15
6770.0000   2.3846737e-15
6772.0000   2.3900226e-15
6774.0000   2.3719599e-15
6776.0000   2.3622446e-15
6778.0000   2.3795427e-15
6780.0000   2.3742199e-15
6782.0000   2.3538970e-15
6784.0000   2.3515806e-15
6786.0000   2.3555780e-15
6788.0000   2.3317472e-15
6790.0000   2.3205967e-15
6792.0000   2.3415193e-15
6794.0000   2.3346335e-15
6796.0000   2.3342645e-15
6798.0000   2.3271239e-15
6800.0000   2.3306218e-15
6802.0000   2.3307523e-15
6804.0000   2.3378134e-15
6806.0000   2.3275804e-15
6808.0000   2.3310252e-15
6810.0000   2.3400347e-15
6812.0000   2.3228688e-15
6814.0000   2.3465312e-15
6816.0000   2.3549642e-15
6818.0000   2.3195158e-15
6820.0000   2.3389791e-15
6822.0000   2.3584093e-15
6824.0000   2.3028804e-15
6826.0000   2.3121854e-15
6828.0000   2.3227777e-15
6830.0000   2.3250760e-15
6832.0000   2.2961152e-15
6834.0000   2.2870940e-15
6836.0000   2.2979260e-15
6838.0000   2.2656452e-15
6840.0000   2.2306181e-15
6842.0000   2.2507565e-15
6844.0000   2.2774708e-15
6846.0000   2.2524799e-15
6848.0000   2.2560708e-15
6850.0000   2.2704468e-15
6852.0000   2.2769617e-15
6854.0000   2.3061324e-15
6856.0000   2.3006675e-15
6858.0000   2.3083621e-15
6860.0000   2.3336956e-15
6862.0000   2.3355057e-15
6864.0000   2.3496656e-15
6866.0000   2.3901065e-15
6868.0000   2.4119560e-15
6870.0000   2.3288459e-15
6872.0000   2.2803540e-15
6874.0000   2.2735004e-15
6876.0000   2.2776461e-15
6878.0000   2.2961416e-15
6880.0000   2.3430249e-15
6882.0000   2.3948224e-15
6884.0000   2.4127815e-15
6886.0000   2.4162531e-15
6888.0000   2.4088571e-15
6890.0000   2.4142049e-15
6892.0000   2.4548625e-15
6894.0000   2.4340237e-15
6896.0000   2.4158460e-15
6898.0000   2.4329358e-15
6900.0000   2.4427962e-15
6902.0000   2.4412989e-15
6904.0000   2.4429469e-15
6906.0000   2.4495561e-15
6908.0000   2.4679755e-15
6910.0000   2.4573938e-15
6912.0000   2.4604835e-15
6914.0000   2.4699104e-15
6916.0000   2.4667702e-15
6918.0000   2.4523788e-15
6920.0000   2.4415849e-15
6922.0000   2.4480861e-15
6924.0000   2.4134428e-15
6926.0000   2.3915330e-15
6928.0000   2.4072787e-15
6930.0000   2.3976680e-15
6932.0000   2.3695214e-15
6934.0000   2.3802733e-15
6936.0000   2.3919192e-15
6938.0000   2.3369747e-15
6940.0000   2.2759231e-15
6942.0000   2.3044068e-15
6944.0000   2.3381716e-15
6946.0000   2.3431162e-15
6948.0000   2.3405460e-15
6950.0000   2.3083467e-15
6952.0000   2.2943593e-15
6954.0000   2.3274668e-15
6956.0000   2.3324388e-15
6958.0000   2.3093713e-15
6960.0000   2.3048194e-15
6962.0000   2.3079730e-15
6964.0000   2.3020980e-15
6966.0000   2.3342092e-15
6968.0000   2.3506906e-15
6970.0000   2.3368711e-15
6972.0000   2.3079653e-15
6974.0000   2.2999332e-15
6976.0000   2.3481171e-15
6978.0000   2.3168488e-15
6980.0000   2.2939752e-15
6982.0000   2.3477191e-15
6984.0000   2.3143383e-15
6986.0000   2.2683131e-15
6988.0000   2.2452357e-15
6990.0000   2.2269651e-15
6992.0000   2.2681569e-15
6994.0000   2.2316195e-15
6996.0000   2.2056717e-15
6998.0000   2.2439986e-15
7000.0000   2.2580573e-15
7002.0000   2.2751554e-15
7004.0000   2.2522698e-15
7006.0000   2.1826985e-15
7008.0000   2.1975194e-15
7010.0000   2.2578643e-15
7012.0000   2.2505627e-15
7014.0000   2.2302016e-15
7016.0000   2.2514323e-15
7018.0000   2.2347604e-15
7020.0000   2.2054124e-15
7022.0000   2.2157738e-15
7024.0000   2.2115048e-15
7026.0000   2.1904276e-15
7028.0000   2.1803322e-15
7030.0000   2.2024148e-15
7032.0000   2.2664663e-15
7034.0000   2.2612153e-15
7036.0000   2.2187695e-15
7038.0000   2.2342366e-15
7040.0000   2.2775189e-15
7042.0000   2.3051781e-15
7044.0000   2.2946584e-15
7046.0000   2.2917326e-15
7048.0000   2.2610655e-15
7050.0000   2.2113710e-15
7052.0000   2.2091713e-15
7054.0000   2.2001657e-15
7056.0000   2.2084007e-15
7058.0000   2.2580079e-15
7060.0000   2.2802857e-15
7062.0000   2.2959141e-15
7064.0000   2.2943652e-15
7066.0000   2.2760711e-15
7068.0000   2.2461600e-15
7070.0000   2.2337568e-15
7072.0000   2.2503289e-15
7074.0000   2.2413345e-15
7076.0000   2.2169290e-15
7078.0000   2.2282833e-15
7080.0000   2.2177751e-15
7082.0000   2.1975874e-15
7084.0000   2.2478361e-15
7086.0000   2.2776955e-15
7088.0000   2.2408826e-15
7090.0000   2.2536144e-15
7092.0000   2.2742930e-15
7094.0000   2.3029519e-15
7096.0000   2.2665774e-15
7098.0000   2.2656322e-15
7100.0000   2.2940443e-15
7102.0000   2.3132915e-15
7104.0000   2.3315164e-15
7106.0000   2.3334963e-15
7108.0000   2.3284573e-15
7110.0000   2.3215851e-15
7112.0000   2.3094949e-15
7114.0000   2.2853022e-15
7116.0000   2.2738388e-15
7118.0000   2.3509868e-15
7120.0000   2.3416475e-15
7122.0000   2.2863988e-15
7124.0000   2.3229745e-15
7126.0000   2.3559574e-15
7128.0000   2.3443634e-15
7130.0000   2.3072762e-15
7132.0000   2.3276442e-15
7134.0000   2.3519880e-15
7136.0000   2.3526778e-15
7138.0000   2.3848644e-15
7140.0000   2.3575958e-15
7142.0000   2.3688292e-15
7144.0000   2.3684642e-15
7146.0000   2.3765160e-15
7148.0000   2.3765173e-15
7150.0000   2.3841775e-15
7152.0000   2.4263067e-15
7154.0000   2.4417680e-15
7156.0000   2.4332489e-15
7158.0000   2.3979914e-15
7160.0000   2.3522352e-15
7162.0000   2.3284636e-15
7164.0000   2.3431919e-15
7166.0000   2.3245730e-15
7168.0000   2.2923251e-15
7170.0000   2.2490940e-15
7172.0000   2.1849808e-15
7174.0000   2.1611261e-15
7176.0000   2.1452555e-15
7178.0000   2.1551430e-15
7180.0000   2.2247542e-15
