5366.0000   1.9154354e-15
5368.0000   1.9037935e-15
5370.0000   1.9157003e-15
5372.0000   1.9204552e-15
5374.0000   1.8585699e-15
5376.0000   1.8339488e-15
5378.0000   1.8376701e-15
5380.0000   1.7820062e-15
5382.0000   1.7967039e-15
5384.0000   1.8818665e-15
5386.0000   1.8679182e-15
5388.0000   1.8066596e-15
5390.0000   1.7806624e-15
5392.0000   1.8207693e-15
5394.0000   1.8113176e-15
5396.0000   1.8055806e-15
5398.0000   1.8538214e-15
5400.0000   1.8879911e-15
5402.0000   1.8861821e-15
5404.0000   1.8382257e-15
5406.0000   1.8080098e-15
5408.0000   1.8072087e-15
5410.0000   1.8168801e-15
5412.0000   1.8083264e-15
5414.0000   1.8106199e-15
5416.0000   1.7898040e-15
5418.0000   1.8091985e-15
5420.0000   1.8599330e-15
5422.0000   1.8726538e-15
5424.0000   1.8254920e-15
5426.0000   1.7912383e-15
5428.0000   1.8324564e-15
5430.0000   1.8075899e-15
5432.0000   1.7707067e-15
5434.0000   1.7908507e-15
5436.0000   1.8149161e-15
5438.0000   1.8311191e-15
5440.0000   1.8265709e-15
5442.0000   1.8090887e-15
5444.0000   1.8033324e-15
5446.0000   1.8390462e-15
5448.0000   1.8591642e-15
5450.0000   1.7702416e-15
5452.0000   1.7445029e-15
5454.0000   1.7795900e-15
5456.0000   1.7950242e-15
5458.0000   1.8157301e-15
5460.0000   1.8110075e-15
5462.0000   1.8232954e-15
5464.0000   1.8157107e-15
5466.0000   1.7982996e-15
5468.0000   1.7973047e-15
5470.0000   1.7987971e-15
5472.0000   1.7982480e-15
5474.0000   1.7894164e-15
5476.0000   1.7892743e-15
5478.0000   1.7908700e-15
5480.0000   1.8304084e-15
5482.0000   1.8463207e-15
5484.0000   1.8022018e-15
5486.0000   1.8191671e-15
5488.0000   1.7817090e-15
5490.0000   1.7604668e-15
5492.0000   1.7903855e-15
5494.0000   1.7979055e-15
5496.0000   1.8415787e-15
5498.0000   1.8132816e-15
5500.0000   1.7981640e-15
5502.0000   1.7987454e-15
5504.0000   1.7623210e-15
5506.0000   1.7577275e-15
5508.0000   1.8247684e-15
5510.0000   1.8248718e-15
5512.0000   1.7966651e-15
5514.0000   1.8087592e-15
5516.0000   1.7752033e-15
5518.0000   1.7798613e-15
5520.0000   1.7798613e-15
5522.0000   1.7862960e-15
5524.0000   1.7918650e-15
5526.0000   1.8059231e-15
5528.0000   1.7869679e-15
5530.0000   1.7919683e-15
5532.0000   1.8298528e-15
5534.0000   1.8453646e-15
5536.0000   1.8680668e-15
5538.0000   1.8531301e-15
5540.0000   1.8424056e-15
5542.0000   1.8489631e-15
5544.0000   1.8419922e-15
5546.0000   1.8255114e-15
5548.0000   1.8186115e-15
5550.0000   1.8125903e-15
5552.0000   1.8218353e-15
5554.0000   1.8224943e-15
5556.0000   1.8052899e-15
5558.0000   1.8239867e-15
5560.0000   1.8342654e-15
5562.0000   1.8758905e-15
5564.0000   1.8329862e-15
5566.0000   1.8024085e-15
5568.0000   1.8214025e-15
5570.0000   1.8234246e-15
5572.0000   1.8200587e-15
5574.0000   1.8175843e-15
5576.0000   1.8179849e-15
5578.0000   1.8635832e-15
5580.0000   1.8479552e-15
5582.0000   1.8244583e-15
5584.0000   1.8269198e-15
5586.0000   1.8368560e-15
5588.0000   1.8529750e-15
5590.0000   1.8066143e-15
5592.0000   1.8192576e-15
5594.0000   1.8266807e-15
5596.0000   1.8089595e-15
5598.0000   1.8059747e-15
5600.0000   1.8029900e-15
5602.0000   1.8052189e-15
5604.0000   1.7939065e-15
5606.0000   1.7878853e-15
5608.0000   1.8221454e-15
5610.0000   1.7801391e-15
5612.0000   1.7538060e-15
5614.0000   1.7748932e-15
5616.0000   1.8088109e-15
5618.0000   1.7908959e-15
5620.0000   1.7739241e-15
5622.0000   1.7948691e-15
5624.0000   1.7590067e-15
5626.0000   1.7705969e-15
5628.0000   1.7772900e-15
5630.0000   1.7875752e-15
5632.0000   1.7743828e-15
5634.0000   1.7452006e-15
5636.0000   1.7508019e-15
5638.0000   1.7546846e-15
5640.0000   1.7283257e-15
5642.0000   1.7225758e-15
5644.0000   1.7492449e-15
5646.0000   1.7584834e-15
5648.0000   1.7367567e-15
5650.0000   1.7038339e-15
5652.0000   1.6895044e-15
5654.0000   1.7274665e-15
5656.0000   1.7400322e-15
5658.0000   1.7473907e-15
5660.0000   1.7286552e-15
5662.0000   1.7637746e-15
5664.0000   1.7829882e-15
5666.0000   1.7683616e-15
5668.0000   1.7504982e-15
5670.0000   1.7582444e-15
5672.0000   1.7356778e-15
5674.0000   1.7110050e-15
5676.0000   1.7422481e-15
5678.0000   1.7570169e-15
5680.0000   1.7155856e-15
5682.0000   1.7139123e-15
5684.0000   1.7321568e-15
5686.0000   1.7357295e-15
5688.0000   1.7312329e-15
5690.0000   1.7337655e-15
5692.0000   1.7712107e-15
5694.0000   1.7737561e-15
5696.0000   1.7476556e-15
5698.0000   1.7009912e-15
5700.0000   1.7093576e-15
5702.0000   1.7726126e-15
5704.0000   1.7702933e-15
5706.0000   1.7326349e-15
5708.0000   1.7519906e-15
5710.0000   1.7553372e-15
5712.0000   1.7281513e-15
5714.0000   1.7381845e-15
5716.0000   1.7471646e-15
5718.0000   1.7601244e-15
5720.0000   1.7627086e-15
5722.0000   1.7811340e-15
5724.0000   1.7573076e-15
5726.0000   1.7462989e-15
5728.0000   1.7595753e-15
5730.0000   1.7758945e-15
5732.0000   1.7895585e-15
5734.0000   1.7589680e-15
5736.0000   1.7497230e-15
5738.0000   1.7584640e-15
5740.0000   1.7532246e-15
5742.0000   1.7450068e-15
5744.0000   1.7436565e-15
5746.0000   1.7636971e-15
5748.0000   1.7447871e-15
5750.0000   1.7370539e-15
5752.0000   1.7156825e-15
5754.0000   1.7024190e-15
5756.0000   1.7245915e-15
5758.0000   1.7500589e-15
5760.0000   1.7691627e-15
5762.0000   1.7741050e-15
5764.0000   1.7205343e-15
5766.0000   1.7062243e-15
5768.0000   1.7577469e-15
5770.0000   1.7512606e-15
5772.0000   1.7088278e-15
5774.0000   1.6855893e-15
5776.0000   1.6846396e-15
5778.0000   1.6955321e-15
5780.0000   1.7299408e-15
5782.0000   1.7238163e-15
5784.0000   1.7076520e-15
5786.0000   1.6842456e-15
5788.0000   1.6814546e-15
5790.0000   1.6843166e-15
5792.0000   1.6734242e-15
5794.0000   1.6710855e-15
5796.0000   1.6573439e-15
5798.0000   1.6473624e-15
5800.0000   1.6559808e-15
5802.0000   1.6198858e-15
5804.0000   1.6316311e-15
5806.0000   1.6418581e-15
5808.0000   1.6362245e-15
5810.0000   1.6236717e-15
5812.0000   1.6121332e-15
5814.0000   1.5834678e-15
5816.0000   1.5535169e-15
5818.0000   1.5774983e-15
5820.0000   1.5839524e-15
5822.0000   1.5628717e-15
5824.0000   1.5217311e-15
5826.0000   1.5030214e-15
5828.0000   1.5457836e-15
5830.0000   1.5434578e-15
5832.0000   1.4975493e-15
5834.0000   1.4990805e-15
5836.0000   1.4863985e-15
5838.0000   1.4626625e-15
5840.0000   1.4738069e-15
5842.0000   1.5141077e-15
5844.0000   1.4957921e-15
5846.0000   1.4932854e-15
5848.0000   1.4730833e-15
5850.0000   1.4462076e-15
5852.0000   1.4653113e-15
5854.0000   1.4465435e-15
5856.0000   1.4126193e-15
5858.0000   1.4378476e-15
5860.0000   1.4581014e-15
5862.0000   1.4610086e-15
5864.0000   1.4644585e-15
5866.0000   1.4659897e-15
5868.0000   1.4338486e-15
5870.0000   1.4256114e-15
5872.0000   1.3980185e-15
5874.0000   1.3983545e-15
5876.0000   1.4279695e-15
5878.0000   1.4204753e-15
5880.0000   1.4182141e-15
5882.0000   1.4017527e-15
5884.0000   1.3833079e-15
5886.0000   1.3679125e-15
5888.0000   1.3532148e-15
5890.0000   1.3526204e-15
5892.0000   1.3406038e-15
5894.0000   1.3528724e-15
5896.0000   1.3774999e-15
5898.0000   1.3802585e-15
5900.0000   1.3660325e-15
5902.0000   1.3753098e-15
5904.0000   1.3868095e-15
5906.0000   1.3830172e-15
5908.0000   1.4105326e-15
5910.0000   1.4172644e-15
5912.0000   1.3940776e-15
5914.0000   1.3536347e-15
5916.0000   1.2938167e-15
5918.0000   1.2744998e-15
5920.0000   1.2774070e-15
5922.0000   1.2984812e-15
5924.0000   1.3391567e-15
5926.0000   1.3545392e-15
5928.0000   1.3571105e-15
5930.0000   1.3581442e-15
5932.0000   1.4090014e-15
5934.0000   1.4409810e-15
5936.0000   1.4351665e-15
5938.0000   1.4262316e-15
5940.0000   1.4100222e-15
5942.0000   1.4059520e-15
5944.0000   1.3900010e-15
5946.0000   1.3664007e-15
5948.0000   1.3771640e-15
5950.0000   1.3949627e-15
5952.0000   1.3977795e-15
5954.0000   1.4047762e-15
5956.0000   1.4227882e-15
5958.0000   1.4266193e-15
5960.0000   1.4138791e-15
5962.0000   1.3837214e-15
5964.0000   1.3854205e-15
5966.0000   1.4027282e-15
5968.0000   1.4078514e-15
5970.0000   1.4205270e-15
5972.0000   1.4115339e-15
5974.0000   1.3988519e-15
5976.0000   1.3924819e-15
5978.0000   1.4064107e-15
5980.0000   1.4357221e-15
5982.0000   1.4422666e-15
5984.0000   1.4225297e-15
5986.0000   1.3969009e-15
5988.0000   1.4085815e-15
5990.0000   1.4215219e-15
5992.0000   1.4366912e-15
5994.0000   1.4343331e-15
5996.0000   1.4155718e-15
5998.0000   1.4222584e-15
6000.0000   1.4205981e-15
6002.0000   1.4182464e-15
6004.0000   1.4277563e-15
6006.0000   1.4323627e-15
6008.0000   1.4525001e-15
6010.0000   1.4429773e-15
6012.0000   1.4099770e-15
6014.0000   1.4334933e-15
6016.0000   1.4513631e-15
6018.0000   1.4352957e-15
6020.0000   1.4574230e-15
6022.0000   1.4614996e-15
6024.0000   1.4393530e-15
6026.0000   1.4266063e-15
6028.0000   1.4138210e-15
6030.0000   1.4402122e-15
6032.0000   1.4553815e-15
6034.0000   1.4395015e-15
6036.0000   1.4604530e-15
6038.0000   1.4647880e-15
6040.0000   1.4609569e-15
6042.0000   1.4530880e-15
6044.0000   1.4432293e-15
6046.0000   1.4347918e-15
6048.0000   1.4573520e-15
6050.0000   1.4603044e-15
6052.0000   1.4441402e-15
6054.0000   1.4439722e-15
6056.0000   1.4688194e-15
6058.0000   1.4402703e-15
6060.0000   1.4265353e-15
6062.0000   1.4306635e-15
6064.0000   1.4317295e-15
6066.0000   1.4111269e-15
6068.0000   1.3888058e-15
6070.0000   1.4184790e-15
6072.0000   1.4092405e-15
6074.0000   1.3792636e-15
6076.0000   1.4028704e-15
6078.0000   1.4021080e-15
6080.0000   1.3968685e-15
6082.0000   1.3971270e-15
6084.0000   1.3981090e-15
6086.0000   1.3697085e-15
6088.0000   1.3993817e-15
6090.0000   1.3728483e-15
6092.0000   1.3747090e-15
6094.0000   1.3694824e-15
6096.0000   1.3773771e-15
6098.0000   1.3910799e-15
6100.0000   1.3740435e-15
6102.0000   1.3760011e-15
6104.0000   1.3917906e-15
6106.0000   1.3861699e-15
6108.0000   1.3944911e-15
6110.0000   1.3894325e-15
6112.0000   1.3971787e-15
6114.0000   1.3838377e-15
6116.0000   1.3874426e-15
6118.0000   1.3697408e-15
6120.0000   1.3842834e-15
6122.0000   1.3967652e-15
6124.0000   1.4059520e-15
6126.0000   1.4042982e-15
6128.0000   1.4099963e-15
6130.0000   1.3968492e-15
6132.0000   1.3950531e-15
6134.0000   1.3930827e-15
6136.0000   1.3783268e-15
6138.0000   1.3968556e-15
6140.0000   1.4294748e-15
6142.0000   1.4081874e-15
6144.0000   1.3909378e-15
6146.0000   1.4112432e-15
6148.0000   1.4192349e-15
6150.0000   1.3982511e-15
6152.0000   1.3935672e-15
6154.0000   1.3896651e-15
6156.0000   1.3988196e-15
6158.0000   1.4062686e-15
6160.0000   1.4176068e-15
6162.0000   1.4138662e-15
6164.0000   1.4173290e-15
6166.0000   1.4388103e-15
6168.0000   1.4100868e-15
6170.0000   1.3981025e-15
6172.0000   1.4213216e-15
6174.0000   1.4473382e-15
6176.0000   1.4629662e-15
6178.0000   1.4208242e-15
6180.0000   1.4134010e-15
6182.0000   1.4085040e-15
6184.0000   1.4079290e-15
6186.0000   1.4138403e-15
6188.0000   1.4326922e-15
6190.0000   1.4523451e-15
6192.0000   1.4421245e-15
6194.0000   1.4233955e-15
6196.0000   1.4420599e-15
6198.0000   1.4429515e-15
6200.0000   1.4360904e-15
6202.0000   1.4312708e-15
6204.0000   1.4569579e-15
6206.0000   1.4929365e-15
6208.0000   1.4745499e-15
6210.0000   1.4514083e-15
6212.0000   1.4492376e-15
6214.0000   1.4403996e-15
6216.0000   1.4474609e-15
6218.0000   1.4699048e-15
6220.0000   1.4731609e-15
6222.0000   1.4750603e-15
6224.0000   1.4602980e-15
6226.0000   1.4505620e-15
6228.0000   1.4744917e-15
6230.0000   1.4631277e-15
6232.0000   1.4519057e-15
6234.0000   1.4623395e-15
6236.0000   1.4598587e-15
6238.0000   1.4639611e-15
6240.0000   1.4574618e-15
6242.0000   1.4592126e-15
6244.0000   1.4826901e-15
6246.0000   1.4749440e-15
6248.0000   1.4712098e-15
6250.0000   1.4638190e-15
6252.0000   1.4870381e-15
6254.0000   1.4943062e-15
6256.0000   1.5040422e-15
6258.0000   1.4850030e-15
6260.0000   1.4785296e-15
6262.0000   1.4903265e-15
6264.0000   1.4663321e-15
6266.0000   1.4244614e-15
6268.0000   1.4579528e-15
6270.0000   1.4726957e-15
6272.0000   1.4600202e-15
6274.0000   1.4505426e-15
6276.0000   1.4772891e-15
6278.0000   1.4902683e-15
6280.0000   1.4961733e-15
6282.0000   1.5226743e-15
6284.0000   1.4969937e-15
6286.0000   1.4619583e-15
6288.0000   1.4966513e-15
6290.0000   1.5020200e-15
6292.0000   1.4685416e-15
6294.0000   1.5030602e-15
6296.0000   1.5095336e-15
6298.0000   1.4842084e-15
6300.0000   1.5037644e-15
6302.0000   1.5010897e-15
6304.0000   1.4901520e-15
6306.0000   1.5120726e-15
6308.0000   1.5483614e-15
6310.0000   1.5434514e-15
6312.0000   1.5183458e-15
6314.0000   1.5088165e-15
6316.0000   1.4903523e-15
6318.0000   1.5074210e-15
6320.0000   1.4855522e-15
6322.0000   1.4614544e-15
6324.0000   1.4874322e-15
6326.0000   1.5041843e-15
6328.0000   1.5279138e-15
6330.0000   1.5100892e-15
6332.0000   1.4771729e-15
6334.0000   1.4869024e-15
6336.0000   1.5057801e-15
6338.0000   1.5064455e-15
6340.0000   1.4742398e-15
6342.0000   1.4768498e-15
6344.0000   1.4965221e-15
6346.0000   1.5104704e-15
6348.0000   1.4799380e-15
6350.0000   1.4606404e-15
6352.0000   1.5051921e-15
6354.0000   1.4764428e-15
6356.0000   1.4508398e-15
6358.0000   1.4554397e-15
6360.0000   1.4548517e-15
6362.0000   1.4531074e-15
6364.0000   1.4853002e-15
6366.0000   1.4619583e-15
6368.0000   1.4670557e-15
6370.0000   1.4628951e-15
6372.0000   1.4777543e-15
6374.0000   1.4514083e-15
6376.0000   1.4898678e-15
6378.0000   1.4682186e-15
6380.0000   1.4490437e-15
6382.0000   1.4822767e-15
6384.0000   1.4900616e-15
6386.0000   1.4355219e-15
6388.0000   1.4260895e-15
6390.0000   1.4389976e-15
6392.0000   1.4357415e-15
6394.0000   1.4383322e-15
6396.0000   1.4421956e-15
6398.0000   1.4632117e-15
6400.0000   1.4453225e-15
6402.0000   1.4216963e-15
6404.0000   1.4662998e-15
6406.0000   1.4577848e-15
6408.0000   1.4493991e-15
6410.0000   1.4508204e-15
6412.0000   1.5039969e-15
6414.0000   1.4476999e-15
6416.0000   1.4532431e-15
6418.0000   1.4543414e-15
6420.0000   1.4282990e-15
6422.0000   1.4385712e-15
6424.0000   1.4417240e-15
6426.0000   1.4554461e-15
6428.0000   1.4639546e-15
6430.0000   1.4669135e-15
6432.0000   1.4403673e-15
6434.0000   1.4670234e-15
6436.0000   1.4637673e-15
6438.0000   1.4709578e-15
6440.0000   1.4713519e-15
6442.0000   1.4379381e-15
6444.0000   1.4301467e-15
6446.0000   1.4585084e-15
6448.0000   1.4634959e-15
6450.0000   1.4316649e-15
6452.0000   1.4406321e-15
6454.0000   1.4653759e-15
6456.0000   1.4759454e-15
6458.0000   1.4536049e-15
6460.0000   1.4165215e-15
6462.0000   1.4313742e-15
6464.0000   1.4406903e-15
6466.0000   1.4278338e-15
6468.0000   1.4219031e-15
6470.0000   1.4123867e-15
6472.0000   1.3957186e-15
6474.0000   1.3992525e-15
6476.0000   1.3908280e-15
6478.0000   1.3997564e-15
6480.0000   1.4278855e-15
6482.0000   1.4025150e-15
6484.0000   1.3918939e-15
6486.0000   1.3801810e-15
6488.0000   1.3754842e-15
6490.0000   1.4076512e-15
6492.0000   1.3952663e-15
6494.0000   1.3644173e-15
6496.0000   1.3848132e-15
6498.0000   1.3938256e-15
6500.0000   1.3653993e-15
6502.0000   1.3471871e-15
6504.0000   1.3519808e-15
6506.0000   1.3733781e-15
6508.0000   1.3382910e-15
6510.0000   1.3689720e-15
6512.0000   1.3958219e-15
6514.0000   1.3687265e-15
6516.0000   1.3428327e-15
6518.0000   1.3322892e-15
6520.0000   1.3137410e-15
6522.0000   1.3172878e-15
6524.0000   1.3605604e-15
6526.0000   1.3605216e-15
6528.0000   1.3488346e-15
6530.0000   1.3268752e-15
6532.0000   1.3320501e-15
6534.0000   1.3294271e-15
6536.0000   1.3287746e-15
6538.0000   1.3714464e-15
6540.0000   1.3629379e-15
6542.0000   1.3228697e-15
6544.0000   1.3211706e-15
6546.0000   1.3597205e-15
6548.0000   1.3525752e-15
6550.0000   1.3163640e-15
6552.0000   1.3368244e-15
6554.0000   1.3171069e-15
6556.0000   1.2767610e-15
6558.0000   1.2964333e-15
6560.0000   1.2902118e-15
6562.0000   1.2795519e-15
6564.0000   1.2965431e-15
6566.0000   1.2888292e-15
6568.0000   1.3022283e-15
6570.0000   1.3037466e-15
6572.0000   1.3009039e-15
6574.0000   1.3247045e-15
6576.0000   1.2947406e-15
6578.0000   1.2483863e-15
6580.0000   1.2575344e-15
6582.0000   1.2653388e-15
6584.0000   1.2751264e-15
6586.0000   1.2795713e-15
6588.0000   1.2706299e-15
6590.0000   1.2868846e-15
6592.0000   1.2291598e-15
6594.0000   1.1037611e-15
6596.0000   1.1765518e-15
6598.0000   1.3184766e-15
6600.0000   1.3156145e-15
6602.0000   1.2888874e-15
6604.0000   1.2952897e-15
6606.0000   1.2975832e-15
6608.0000   1.2698094e-15
6610.0000   1.2648994e-15
6612.0000   1.2887905e-15
6614.0000   1.2517200e-15
6616.0000   1.2055531e-15
6618.0000   1.2413573e-15
6620.0000   1.2954900e-15
6622.0000   1.3077004e-15
6624.0000   1.3079394e-15
6626.0000   1.3042182e-15
6628.0000   1.2799202e-15
6630.0000   1.2703392e-15
6632.0000   1.2932418e-15
6634.0000   1.2962201e-15
6636.0000   1.2863678e-15
6638.0000   1.2742866e-15
6640.0000   1.2642792e-15
6642.0000   1.2814707e-15
6644.0000   1.2898694e-15
6646.0000   1.2963170e-15
6648.0000   1.2805985e-15
6650.0000   1.2691505e-15
6652.0000   1.2699451e-15
6654.0000   1.2645829e-15
6656.0000   1.2771357e-15
6658.0000   1.2860124e-15
6660.0000   1.2698030e-15
6662.0000   1.2574181e-15
6664.0000   1.2707139e-15
6666.0000   1.2393158e-15
6668.0000   1.2662561e-15
6670.0000   1.2587038e-15
6672.0000   1.2195143e-15
6674.0000   1.2285525e-15
6676.0000   1.2309042e-15
6678.0000   1.2484768e-15
6680.0000   1.2627029e-15
6682.0000   1.2754559e-15
6684.0000   1.2654809e-15
6686.0000   1.2419000e-15
6688.0000   1.2702552e-15
6690.0000   1.2722451e-15
6692.0000   1.2353813e-15
6694.0000   1.2350712e-15
6696.0000   1.2022711e-15
6698.0000   1.2083117e-15
6700.0000   1.2118715e-15
6702.0000   1.1989633e-15
6704.0000   1.1987954e-15
6706.0000   1.1883552e-15
6708.0000   1.2127953e-15
6710.0000   1.2089448e-15
6712.0000   1.1866754e-15
6714.0000   1.1857968e-15
6716.0000   1.2224990e-15
6718.0000   1.2145461e-15
6720.0000   1.2530573e-15
6722.0000   1.2564943e-15
6724.0000   1.2210842e-15
6726.0000   1.2130344e-15
6728.0000   1.2364279e-15
6730.0000   1.2459572e-15
6732.0000   1.2055272e-15
6734.0000   1.1942471e-15
6736.0000   1.1672680e-15
6738.0000   1.1855384e-15
6740.0000   1.2041318e-15
6742.0000   1.1948867e-15
6744.0000   1.1869791e-15
6746.0000   1.2093777e-15
6748.0000   1.1923607e-15
6750.0000   1.1733086e-15
6752.0000   1.1851701e-15
6754.0000   1.2060634e-15
6756.0000   1.2094358e-15
6758.0000   1.1751240e-15
6760.0000   1.1474536e-15
6762.0000   1.1300618e-15
6764.0000   1.1467494e-15
6766.0000   1.1398560e-15
6768.0000   1.1392810e-15
6770.0000   1.1720165e-15
6772.0000   1.1675070e-15
6774.0000   1.1563433e-15
6776.0000   1.1460000e-15
6778.0000   1.1457738e-15
6780.0000   1.1603165e-15
6782.0000   1.1593409e-15
6784.0000   1.1536234e-15
6786.0000   1.1472404e-15
6788.0000   1.1465039e-15
6790.0000   1.1635209e-15
6792.0000   1.1509875e-15
6794.0000   1.1923607e-15
6796.0000   1.1786062e-15
6798.0000   1.1531776e-15
6800.0000   1.1565371e-15
6802.0000   1.1204098e-15
6804.0000   1.1143886e-15
6806.0000   1.1438292e-15
6808.0000   1.1328786e-15
6810.0000   1.1115912e-15
6812.0000   1.1424790e-15
6814.0000   1.1624355e-15
6816.0000   1.1479317e-15
6818.0000   1.1241569e-15
6820.0000   1.1425177e-15
6822.0000   1.1798143e-15
6824.0000   1.1386285e-15
6826.0000   1.1612533e-15
6828.0000   1.1618347e-15
6830.0000   1.1746330e-15
6832.0000   1.1564919e-15
6834.0000   1.1313604e-15
6836.0000   1.1574609e-15
6838.0000   1.1651877e-15
6840.0000   1.1615311e-15
6842.0000   1.1479510e-15
6844.0000   1.1518661e-15
6846.0000   1.1436483e-15
6848.0000   1.1133226e-15
6850.0000   1.1175284e-15
6852.0000   1.1374979e-15
6854.0000   1.1235173e-15
6856.0000   1.0961183e-15
6858.0000   1.0816338e-15
6860.0000   1.1293318e-15
6862.0000   1.1243701e-15
6864.0000   1.0963896e-15
6866.0000   1.1028889e-15
6868.0000   1.1010476e-15
6870.0000   1.1296290e-15
6872.0000   1.1309146e-15
6874.0000   1.1476797e-15
6876.0000   1.1261532e-15
6878.0000   1.0781645e-15
6880.0000   1.0557012e-15
6882.0000   1.0752249e-15
6884.0000   1.1280591e-15
6886.0000   1.1233041e-15
6888.0000   1.0877777e-15
6890.0000   1.0920934e-15
6892.0000   1.1098081e-15
6894.0000   1.0989932e-15
6896.0000   1.0980564e-15
6898.0000   1.0968677e-15
6900.0000   1.0717556e-15
6902.0000   1.0552425e-15
6904.0000   1.0550746e-15
6906.0000   1.0692102e-15
6908.0000   1.0714778e-15
6910.0000   1.0665161e-15
6912.0000   1.0368623e-15
6914.0000   1.0559273e-15
6916.0000   1.0838110e-15
6918.0000   1.0846638e-15
6920.0000   1.0878423e-15
6922.0000   1.0898128e-15
6924.0000   1.0804579e-15
6926.0000   1.0594483e-15
6928.0000   1.0732222e-15
6930.0000   1.0786425e-15
6932.0000   1.0884625e-15
6934.0000   1.0914538e-15
6936.0000   1.0904847e-15
6938.0000   1.0893799e-15
6940.0000   1.0810911e-15
6942.0000   1.0782291e-15
6944.0000   1.0818728e-15
6946.0000   1.0513339e-15
6948.0000   1.0735452e-15
6950.0000   1.0706444e-15
6952.0000   1.0529167e-15
6954.0000   1.0772083e-15
6956.0000   1.1102280e-15
6958.0000   1.1424014e-15
6960.0000   1.0908012e-15
6962.0000   1.0620455e-15
6964.0000   1.0889342e-15
6966.0000   1.1009572e-15
6968.0000   1.1086711e-15
6970.0000   1.0574779e-15
6972.0000   1.0543445e-15
6974.0000   1.0706767e-15
6976.0000   1.0955885e-15
6978.0000   1.1096014e-15
6980.0000   1.0886111e-15
6982.0000   1.0829776e-15
6984.0000   1.0647330e-15
6986.0000   1.0847671e-15
6988.0000   1.1215146e-15
6990.0000   1.0902327e-15
6992.0000   1.0736679e-15
6994.0000   1.0588281e-15
6996.0000   1.0568706e-15
6998.0000   1.0736163e-15
7000.0000   1.0678405e-15
7002.0000   1.0858654e-15
7004.0000   1.1054860e-15
7006.0000   1.0660251e-15
7008.0000   1.0488078e-15
7010.0000   1.0802060e-15
7012.0000   1.0541895e-15
7014.0000   1.0322366e-15
7016.0000   1.0345624e-15
7018.0000   1.0665549e-15
7020.0000   1.0657796e-15
7022.0000   1.0177650e-15
7024.0000   1.0244775e-15
7026.0000   1.0325855e-15
7028.0000   1.0468955e-15
7030.0000   1.0544220e-15
7032.0000   1.0448992e-15
7034.0000   1.0521544e-15
7036.0000   1.0328245e-15
7038.0000   1.0210728e-15
7040.0000   1.0441046e-15
7042.0000   1.0381415e-15
7044.0000   1.0246713e-15
7046.0000   1.0432776e-15
7048.0000   1.0768465e-15
7050.0000   1.0625494e-15
7052.0000   9.9360913e-16
7054.0000   9.8190266e-16
7056.0000   9.7895020e-16
7058.0000   9.7409189e-16
7060.0000   1.0138370e-15
7062.0000   1.0229399e-15
7064.0000   1.0170479e-15
7066.0000   1.0150064e-15
7068.0000   1.0102902e-15
7070.0000   1.0089916e-15
7072.0000   1.0073571e-15
7074.0000   9.8305910e-16
7076.0000   9.6579012e-16
7078.0000   9.7408543e-16
7080.0000   9.5791474e-16
7082.0000   9.5938128e-16
7084.0000   9.8893817e-16
7086.0000   9.8073977e-16
7088.0000   9.7180487e-16
7090.0000   9.5345698e-16
7092.0000   9.2369981e-16
7094.0000   9.3461809e-16
7096.0000   9.6826450e-16
7098.0000   9.5230701e-16
7100.0000   9.3174962e-16
7102.0000   9.5408365e-16
7104.0000   9.7070658e-16
7106.0000   9.5662264e-16
7108.0000   9.4590463e-16
7110.0000   9.5035593e-16
7112.0000   9.3780959e-16
7114.0000   9.7890498e-16
7116.0000   9.5688752e-16
7118.0000   9.2928170e-16
7120.0000   9.5168033e-16
7122.0000   9.6389718e-16
7124.0000   9.5023318e-16
7126.0000   9.6310900e-16
7128.0000   9.6226267e-16
7130.0000   9.3749949e-16
7132.0000   9.4504538e-16
7134.0000   9.7661796e-16
7136.0000   9.3640120e-16
7138.0000   9.4657006e-16
7140.0000   9.7345876e-16
7142.0000   9.2258214e-16
7144.0000   9.4879894e-16
7146.0000   9.7424048e-16
7148.0000   9.6053125e-16
7150.0000   9.4077497e-16
7152.0000   9.4407630e-16
7154.0000   9.6562860e-16
7156.0000   9.7994513e-16
7158.0000   9.6219161e-16
7160.0000   9.4200247e-16
7162.0000   9.2530202e-16
7164.0000   8.9299940e-16
7166.0000   8.9949223e-16
7168.0000   9.2405514e-16
7170.0000   9.1698086e-16
7172.0000   9.1947463e-16
7174.0000   9.3010865e-16
7176.0000   9.0841421e-16
7178.0000   8.8581530e-16
7180.0000   9.0701228e-16
7182.0000   9.2632278e-16
7184.0000   9.1776259e-16
7186.0000   8.8754026e-16
7188.0000   8.8618355e-16
7190.0000   9.2353829e-16
7192.0000   9.3032830e-16
7194.0000   9.1919036e-16
7196.0000   9.0416964e-16
7198.0000   8.9078990e-16
7200.0000   8.9464037e-16
7202.0000   8.7828879e-16
7204.0000   8.6888227e-16
7206.0000   8.8725599e-16
7208.0000   8.9077698e-16
7210.0000   9.0408566e-16
7212.0000   9.3826829e-16
7214.0000   9.2349953e-16
7216.0000   8.7603407e-16
7218.0000   8.8271425e-16
7220.0000   9.1015209e-16
7222.0000   8.8712032e-16
7224.0000   8.6023809e-16
7226.0000   8.9752823e-16
7228.0000   9.2937861e-16
7230.0000   9.3005696e-16
